Date,CCTV_ID,Timestamp,Brand,Color,Type,Event
14-05-2026,CCTV08,09:11:13,Honda,Blue-White,Motorcycle,entry
14-05-2026,CCTV07,09:12:22,Honda,Blue-White,Motorcycle,exit
14-05-2026,CCTV02,09:22:24,Tesla,Black,Car,pass
14-05-2026,CCTV07,09:25:56,Mazda,Bronze,Car,entry
14-05-2026,CCTV04,09:27:42,Mazda,Bronze,Car,exit
14-05-2026,CCTV09,09:31:26,Kawasaki,Black,Motorcycle,entry
14-05-2026,CCTV08,09:34:23,Kawasaki,Black,Motorcycle,exit
14-05-2026,CCTV08,09:42:23,Honda,Blue-White,Motorcycle,entry
14-05-2026,CCTV06,09:44:28,Honda,Blue-White,Motorcycle,pass
14-05-2026,CCTV05,09:45:37,Honda,Blue-White,Motorcycle,pass
14-05-2026,CCTV08,09:48:38,Kawasaki,Red,Motorcycle,entry
14-05-2026,CCTV02,09:48:46,Honda,Blue-White,Motorcycle,exit
14-05-2026,CCTV09,09:50:42,Kawasaki,Red,Motorcycle,pass
14-05-2026,CCTV10,09:52:46,Kawasaki,Red,Motorcycle,exit
14-05-2026,CCTV10,09:53:03,BMW,Gray,Car,entry
14-05-2026,CCTV09,09:55:44,BMW,Gray,Car,pass
14-05-2026,CCTV08,09:57:00,BMW,Gray,Car,pass
14-05-2026,CCTV07,09:59:28,BMW,Gray,Car,pass
14-05-2026,CCTV04,10:02:03,BMW,Gray,Car,exit
14-05-2026,CCTV10,10:17:31,Honda,Green,Motorcycle,entry
14-05-2026,CCTV09,10:20:03,Honda,Green,Motorcycle,pass
14-05-2026,CCTV08,10:22:39,Honda,Green,Motorcycle,pass
14-05-2026,CCTV07,10:23:57,Honda,Green,Motorcycle,pass
14-05-2026,CCTV04,10:25:31,Honda,Green,Motorcycle,exit
14-05-2026,CCTV02,10:48:50,Mercedes-Benz,Dark Green,Bus,entry
14-05-2026,CCTV05,10:50:25,Mercedes-Benz,Dark Green,Bus,pass
14-05-2026,CCTV06,10:51:41,Mercedes-Benz,Dark Green,Bus,pass
14-05-2026,CCTV08,10:52:53,Mercedes-Benz,Dark Green,Bus,exit
14-05-2026,CCTV10,10:55:32,Honda,Green,Motorcycle,entry
14-05-2026,CCTV06,10:57:11,Honda,Green,Motorcycle,pass
14-05-2026,CCTV03,10:57:41,Toyota,Black,Bus,entry
14-05-2026,CCTV03,10:59:07,Honda,Green,Motorcycle,exit
14-05-2026,CCTV06,11:00:27,Toyota,Black,Bus,pass
14-05-2026,CCTV09,11:00:51,Ford,Green,Truck,entry
14-05-2026,CCTV05,11:01:56,Mazda,Gold,Car,entry
14-05-2026,CCTV10,11:02:15,Toyota,Black,Bus,exit
14-05-2026,CCTV08,11:02:44,Ford,Green,Truck,pass
14-05-2026,CCTV06,11:03:30,Ford,Green,Truck,pass
14-05-2026,CCTV06,11:05:13,Mazda,Gold,Car,pass
14-05-2026,CCTV07,11:06:22,Mazda,Gold,Car,exit
14-05-2026,CCTV05,11:06:58,Ford,Green,Truck,pass
14-05-2026,CCTV02,11:08:37,Ford,Green,Truck,exit
14-05-2026,CCTV07,11:12:22,BYD,White,Car,entry
14-05-2026,CCTV08,11:13:53,BYD,White,Car,pass
14-05-2026,CCTV09,11:14:54,BYD,White,Car,pass
14-05-2026,CCTV10,11:15:05,Toyota,Blue-White,Car,entry
14-05-2026,CCTV10,11:16:42,BYD,White,Car,exit
14-05-2026,CCTV09,11:16:54,Toyota,Blue-White,Car,pass
14-05-2026,CCTV08,11:18:19,Toyota,Blue-White,Car,pass
14-05-2026,CCTV10,11:19:03,Toyota,White,Car,entry
14-05-2026,CCTV07,11:20:06,Toyota,Blue-White,Car,exit
14-05-2026,CCTV09,11:21:17,Toyota,White,Car,pass
14-05-2026,CCTV08,11:22:41,Toyota,White,Car,pass
14-05-2026,CCTV07,11:23:38,Toyota,White,Car,pass
14-05-2026,CCTV04,11:24:49,Toyota,White,Car,exit
14-05-2026,CCTV03,11:29:22,Mercedes-Benz,Blue,Bus,entry
14-05-2026,CCTV01,11:30:13,Mercedes-Benz,Blue,Bus,exit
14-05-2026,CCTV10,11:44:28,Toyota,Yellow,Car,entry
14-05-2026,CCTV05,11:46:43,BYD,White,Car,entry
14-05-2026,CCTV06,11:47:35,Toyota,Yellow,Car,exit
14-05-2026,CCTV02,11:48:00,BYD,White,Car,exit
14-05-2026,CCTV07,11:54:50,Toyota,White,Car,entry
14-05-2026,CCTV04,11:56:22,Toyota,White,Car,pass
14-05-2026,CCTV05,11:56:27,BMW,Red,Car,entry
14-05-2026,CCTV03,11:58:16,Toyota,White,Car,exit
14-05-2026,CCTV06,11:59:09,BMW,Red,Car,pass
14-05-2026,CCTV08,12:01:11,BMW,Red,Car,exit
14-05-2026,CCTV05,12:06:41,Nissan,White,Car,entry
14-05-2026,CCTV06,12:07:52,Nissan,White,Car,pass
14-05-2026,CCTV07,12:09:37,Nissan,White,Car,exit
14-05-2026,CCTV01,12:17:36,Toyota,Yellow,Car,entry
14-05-2026,CCTV08,12:18:59,Mitsubishi,White,Car,entry
14-05-2026,CCTV03,12:19:09,Toyota,Yellow,Car,pass
14-05-2026,CCTV07,12:20:26,Mitsubishi,White,Car,exit
14-05-2026,CCTV04,12:22:08,Toyota,Yellow,Car,exit
14-05-2026,CCTV07,12:25:19,Toyota,Black,Car,entry
14-05-2026,CCTV04,12:25:37,Suzuki,Gray,Motorcycle,entry
14-05-2026,CCTV03,12:26:08,Mazda,Blue,Car,entry
14-05-2026,CCTV07,12:26:37,Suzuki,Gray,Motorcycle,pass
14-05-2026,CCTV04,12:27:35,Toyota,Black,Car,pass
14-05-2026,CCTV10,12:28:17,Toyota,White,Car,entry
14-05-2026,CCTV08,12:29:05,Suzuki,Gray,Motorcycle,pass
14-05-2026,CCTV09,12:29:12,Toyota,White,Car,pass
14-05-2026,CCTV06,12:29:23,Mazda,Blue,Car,pass
14-05-2026,CCTV09,12:30:02,Suzuki,Gray,Motorcycle,exit
14-05-2026,CCTV03,12:31:01,Toyota,Black,Car,exit
14-05-2026,CCTV08,12:31:15,Toyota,White,Car,pass
14-05-2026,CCTV10,12:32:15,Mazda,Blue,Car,exit
14-05-2026,CCTV07,12:34:34,Toyota,White,Car,exit
14-05-2026,CCTV07,12:39:17,Tesla,White,Car,entry
14-05-2026,CCTV03,12:41:19,Yamaha,Black,Motorcycle,entry
14-05-2026,CCTV08,12:42:17,Tesla,White,Car,exit
14-05-2026,CCTV06,12:43:07,Kawasaki,Green,Motorcycle,entry
14-05-2026,CCTV08,12:44:09,Kawasaki,Green,Motorcycle,pass
14-05-2026,CCTV04,12:44:13,Yamaha,Black,Motorcycle,pass
14-05-2026,CCTV09,12:45:24,Kawasaki,Green,Motorcycle,exit
14-05-2026,CCTV07,12:47:21,Yamaha,Black,Motorcycle,exit
14-05-2026,CCTV06,12:49:42,BMW,Blue,Car,entry
14-05-2026,CCTV10,12:52:28,BMW,Blue,Car,exit
14-05-2026,CCTV07,12:57:54,Nissan,White,Car,entry
14-05-2026,CCTV08,13:00:42,Nissan,White,Car,pass
14-05-2026,CCTV09,13:03:02,Nissan,White,Car,exit
14-05-2026,CCTV09,13:03:05,Yamaha,Gray,Motorcycle,entry
14-05-2026,CCTV02,13:04:35,Toyota,White,Car,pass
14-05-2026,CCTV08,13:05:25,Yamaha,Gray,Motorcycle,pass
14-05-2026,CCTV03,13:06:37,Hino,Black,Truck,entry
14-05-2026,CCTV06,13:08:05,Yamaha,Gray,Motorcycle,pass
14-05-2026,CCTV05,13:09:13,Yamaha,Gray,Motorcycle,pass
14-05-2026,CCTV06,13:09:35,Hino,Black,Truck,pass
14-05-2026,CCTV10,13:10:24,Hino,Black,Truck,exit
14-05-2026,CCTV06,13:11:13,Nissan,Gold,Car,pass
14-05-2026,CCTV02,13:11:55,Yamaha,Gray,Motorcycle,exit
14-05-2026,CCTV07,13:16:58,Toyota,Bronze,Car,entry
14-05-2026,CCTV06,13:19:06,Mazda,Black,Car,entry
14-05-2026,CCTV04,13:19:55,Toyota,Bronze,Car,pass
14-05-2026,CCTV07,13:21:23,Mazda,Black,Car,exit
14-05-2026,CCTV03,13:21:48,Toyota,Bronze,Car,pass
14-05-2026,CCTV04,13:22:29,BMW,Blue,Car,entry
14-05-2026,CCTV01,13:24:20,Toyota,Bronze,Car,exit
14-05-2026,CCTV08,13:24:38,Mercedes-Benz,Gray,Car,entry
14-05-2026,CCTV09,13:25:41,Mercedes-Benz,Gray,Car,exit
14-05-2026,CCTV07,13:25:59,BMW,Blue,Car,pass
14-05-2026,CCTV09,13:26:45,Mercedes-Benz,Black,Car,entry
14-05-2026,CCTV08,13:26:49,BMW,Blue,Car,exit
14-05-2026,CCTV08,13:29:54,Mercedes-Benz,Black,Car,pass
14-05-2026,CCTV01,13:32:27,Toyota,Black,Bus,entry
14-05-2026,CCTV09,13:33:03,Nissan,White,Car,entry
14-05-2026,CCTV06,13:33:16,Mercedes-Benz,Black,Car,pass
14-05-2026,CCTV03,13:33:25,Toyota,Black,Bus,exit
14-05-2026,CCTV08,13:34:16,Nissan,White,Car,pass
14-05-2026,CCTV04,13:34:36,Toyota,White,Car,entry
14-05-2026,CCTV08,13:35:02,Suzuki,Gray,Motorcycle,entry
14-05-2026,CCTV05,13:35:27,Mercedes-Benz,Black,Car,pass
14-05-2026,CCTV06,13:36:35,Nissan,White,Car,pass
14-05-2026,CCTV09,13:36:35,Suzuki,Gray,Motorcycle,pass
14-05-2026,CCTV07,13:37:07,Toyota,White,Car,exit
14-05-2026,CCTV02,13:37:41,Mercedes-Benz,Black,Car,exit
14-05-2026,CCTV05,13:37:52,Nissan,White,Car,pass
14-05-2026,CCTV07,13:38:52,Toyota,Red,Car,entry
14-05-2026,CCTV09,13:38:56,Nissan,Blue-White,Car,entry
14-05-2026,CCTV02,13:39:04,Nissan,White,Car,exit
14-05-2026,CCTV10,13:39:07,Suzuki,Gray,Motorcycle,exit
14-05-2026,CCTV08,13:40:14,Nissan,Blue-White,Car,exit
14-05-2026,CCTV02,13:40:25,Hino,Black,Truck,pass
14-05-2026,CCTV08,13:42:03,Toyota,Red,Car,exit
14-05-2026,CCTV03,13:45:41,Mercedes-Benz,Red,Car,entry
14-05-2026,CCTV04,13:48:51,Mercedes-Benz,Red,Car,pass
14-05-2026,CCTV02,13:49:22,Ford,White,Car,entry
14-05-2026,CCTV05,13:50:07,Ford,White,Car,pass
14-05-2026,CCTV07,13:50:17,Mercedes-Benz,Red,Car,exit
14-05-2026,CCTV10,13:50:51,Tesla,Silver,Car,entry
14-05-2026,CCTV05,13:51:18,Mercedes-Benz,Gold,Car,entry
14-05-2026,CCTV06,13:51:41,Ford,White,Car,pass
14-05-2026,CCTV04,13:52:08,BMW,White,Car,entry
14-05-2026,CCTV08,13:53:07,Ford,White,Car,pass
14-05-2026,CCTV06,13:53:42,Tesla,Silver,Car,pass
14-05-2026,CCTV06,13:53:49,Mercedes-Benz,Gold,Car,pass
14-05-2026,CCTV07,13:54:31,Neta,Red,Car,entry
14-05-2026,CCTV03,13:54:44,BMW,White,Car,exit
14-05-2026,CCTV09,13:55:07,Ford,White,Car,exit
14-05-2026,CCTV07,13:55:22,Mercedes-Benz,Gold,Car,exit
14-05-2026,CCTV03,13:56:04,Tesla,Silver,Car,exit
14-05-2026,CCTV04,13:57:49,Neta,Red,Car,exit
14-05-2026,CCTV06,14:04:34,Isuzu,Black,Truck,entry
14-05-2026,CCTV07,14:06:38,Isuzu,Black,Truck,exit
14-05-2026,CCTV02,14:07:08,Toyota,White,Car,entry
14-05-2026,CCTV07,14:07:13,Yamaha,Blue-White,Motorcycle,entry
14-05-2026,CCTV05,14:07:42,Mercedes-Benz,Black,Car,entry
14-05-2026,CCTV06,14:07:59,Yamaha,Blue-White,Motorcycle,pass
14-05-2026,CCTV05,14:09:08,Toyota,White,Car,pass
14-05-2026,CCTV07,14:09:08,Suzuki,Gray,Motorcycle,entry
14-05-2026,CCTV05,14:09:33,Yamaha,Blue-White,Motorcycle,exit
14-05-2026,CCTV07,14:10:15,Nissan,Blue-White,Car,entry
14-05-2026,CCTV02,14:11:10,Mercedes-Benz,Black,Car,exit
14-05-2026,CCTV03,14:11:16,Hino,Blue-White,Bus,entry
14-05-2026,CCTV06,14:11:22,Toyota,White,Car,exit
14-05-2026,CCTV04,14:11:39,Suzuki,Gray,Motorcycle,exit
14-05-2026,CCTV06,14:11:40,Nissan,Blue-White,Car,exit
14-05-2026,CCTV07,14:11:58,Suzuki,White,Motorcycle,entry
14-05-2026,CCTV02,14:12:04,Toyota,Red,Car,pass
14-05-2026,CCTV04,14:12:38,Hino,Blue-White,Bus,exit
14-05-2026,CCTV06,14:12:48,Suzuki,White,Motorcycle,pass
14-05-2026,CCTV05,14:14:32,Suzuki,White,Motorcycle,exit
14-05-2026,CCTV08,14:14:44,BMW,Gray,Car,entry
14-05-2026,CCTV06,14:17:24,BMW,Gray,Car,exit
14-05-2026,CCTV09,14:23:57,Toyota,Silver,Car,entry
14-05-2026,CCTV09,14:24:45,BMW,White,Car,entry
14-05-2026,CCTV08,14:25:37,BMW,White,Car,exit
14-05-2026,CCTV02,14:26:05,Tesla,Silver,Car,pass
14-05-2026,CCTV08,14:26:10,Toyota,Silver,Car,pass
14-05-2026,CCTV06,14:27:43,Toyota,Silver,Car,pass
14-05-2026,CCTV10,14:27:50,Neta,Red,Car,entry
14-05-2026,CCTV05,14:28:39,Toyota,Silver,Car,exit
14-05-2026,CCTV09,14:28:49,Isuzu,Yellow,Truck,entry
14-05-2026,CCTV09,14:29:05,Neta,Red,Car,pass
14-05-2026,CCTV08,14:29:56,Neta,Red,Car,pass
14-05-2026,CCTV08,14:31:06,Isuzu,Yellow,Truck,pass
14-05-2026,CCTV07,14:32:56,Neta,Red,Car,pass
14-05-2026,CCTV06,14:34:27,Isuzu,Yellow,Truck,pass
14-05-2026,CCTV04,14:35:16,Neta,Red,Car,exit
14-05-2026,CCTV05,14:36:24,Isuzu,Yellow,Truck,exit
14-05-2026,CCTV05,14:36:39,Isuzu,Black,Truck,pass
14-05-2026,CCTV08,14:41:11,Mercedes-Benz,Black,Car,entry
14-05-2026,CCTV07,14:41:23,Toyota,White,Car,entry
14-05-2026,CCTV04,14:44:11,Toyota,White,Car,pass
14-05-2026,CCTV07,14:44:33,Mercedes-Benz,Black,Car,exit
14-05-2026,CCTV03,14:45:30,Toyota,White,Car,pass
14-05-2026,CCTV01,14:46:59,Toyota,White,Car,exit
14-05-2026,CCTV01,14:47:25,BMW,Gray,Car,entry
14-05-2026,CCTV03,14:48:25,BMW,Gray,Car,exit
14-05-2026,CCTV08,14:50:53,Yamaha,Red,Motorcycle,entry
14-05-2026,CCTV07,14:52:41,Yamaha,Red,Motorcycle,pass
14-05-2026,CCTV04,14:53:55,Yamaha,Red,Motorcycle,exit
14-05-2026,CCTV05,14:54:26,Toyota,Green,Car,entry
14-05-2026,CCTV09,14:54:55,Hino,White,Truck,entry
14-05-2026,CCTV03,14:55:38,BMW,White,Car,entry
14-05-2026,CCTV08,14:55:53,Hino,White,Truck,exit
14-05-2026,CCTV06,14:56:13,Toyota,Green,Car,exit
14-05-2026,CCTV04,14:57:00,BMW,White,Car,pass
14-05-2026,CCTV07,14:57:55,BMW,White,Car,exit
14-05-2026,CCTV09,14:58:40,Toyota,Silver,Car,entry
14-05-2026,CCTV08,15:00:19,Toyota,Silver,Car,pass
14-05-2026,CCTV06,15:02:43,Toyota,Silver,Car,pass
14-05-2026,CCTV05,15:05:09,Toyota,Silver,Car,exit
14-05-2026,CCTV10,15:05:17,Neta,Red,Car,entry
14-05-2026,CCTV06,15:06:34,Neta,Red,Car,exit
14-05-2026,CCTV02,15:06:40,Isuzu,Black,Truck,entry
14-05-2026,CCTV05,15:08:22,Isuzu,Black,Truck,pass
14-05-2026,CCTV06,15:10:42,Isuzu,Black,Truck,pass
14-05-2026,CCTV08,15:14:05,Isuzu,Black,Truck,pass
14-05-2026,CCTV05,15:14:54,MG,Silver,Car,entry
14-05-2026,CCTV09,15:16:15,Isuzu,Black,Truck,exit
14-05-2026,CCTV07,15:17:00,Toyota,White,Car,entry
14-05-2026,CCTV06,15:17:21,MG,Silver,Car,pass
14-05-2026,CCTV07,15:18:54,MG,Silver,Car,exit
14-05-2026,CCTV05,15:19:29,Mercedes-Benz,Black,Car,entry
14-05-2026,CCTV08,15:20:22,Toyota,White,Car,pass
14-05-2026,CCTV06,15:21:37,Mercedes-Benz,Black,Car,pass
14-05-2026,CCTV09,15:21:48,Toyota,White,Car,pass
14-05-2026,CCTV10,15:22:49,Toyota,White,Car,exit
14-05-2026,CCTV05,15:23:56,Yamaha,Red,Motorcycle,entry
14-05-2026,CCTV08,15:24:34,Mercedes-Benz,Black,Car,pass
14-05-2026,CCTV06,15:24:50,Yamaha,Red,Motorcycle,exit
14-05-2026,CCTV07,15:25:13,Mazda,Bronze,Car,entry
14-05-2026,CCTV03,15:25:21,BMW,Bronze,Car,entry
14-05-2026,CCTV09,15:25:48,Mercedes-Benz,Black,Car,exit
14-05-2026,CCTV08,15:25:54,Hino,White,Truck,entry
14-05-2026,CCTV05,15:26:14,Toyota,Green,Car,entry
14-05-2026,CCTV04,15:26:15,Mazda,Bronze,Car,exit
14-05-2026,CCTV06,15:27:59,BMW,Bronze,Car,exit
14-05-2026,CCTV09,15:28:27,Hino,White,Truck,exit
14-05-2026,CCTV02,15:28:59,Toyota,Green,Car,exit
14-05-2026,CCTV01,15:30:38,Nissan,Gray,Car,entry
14-05-2026,CCTV03,15:32:07,Nissan,Gray,Car,pass
14-05-2026,CCTV08,15:32:43,Haval,Red,Car,entry
14-05-2026,CCTV09,15:34:02,Haval,Red,Car,pass
14-05-2026,CCTV03,15:35:10,Toyota,Silver,Car,entry
14-05-2026,CCTV10,15:35:22,Haval,Red,Car,exit
14-05-2026,CCTV04,15:35:32,Nissan,Gray,Car,pass
14-05-2026,CCTV04,15:36:59,Toyota,Silver,Car,exit
14-05-2026,CCTV07,15:37:06,Nissan,Gray,Car,exit
14-05-2026,CCTV09,15:58:28,Hino,White,Truck,entry
14-05-2026,CCTV08,15:59:00,Toyota,Green,Car,entry
14-05-2026,CCTV07,16:01:23,Kawasaki,Gray,Motorcycle,entry
14-05-2026,CCTV08,16:01:28,Hino,White,Truck,pass
14-05-2026,CCTV06,16:01:30,Toyota,Green,Car,pass
14-05-2026,CCTV05,16:02:40,Honda,Black,Motorcycle,pass
14-05-2026,CCTV06,16:02:42,Hino,White,Truck,exit
14-05-2026,CCTV06,16:03:12,Kawasaki,Gray,Motorcycle,pass
14-05-2026,CCTV05,16:03:25,Toyota,Green,Car,pass
14-05-2026,CCTV10,16:03:46,Mazda,White,Car,entry
14-05-2026,CCTV05,16:04:02,Mitsubishi,Gray,Car,entry
14-05-2026,CCTV08,16:04:07,MG,Silver,Car,entry
14-05-2026,CCTV02,16:04:30,Toyota,Green,Car,exit
14-05-2026,CCTV05,16:04:32,Kawasaki,Gray,Motorcycle,exit
14-05-2026,CCTV06,16:05:04,Mitsubishi,Gray,Car,pass
14-05-2026,CCTV06,16:05:12,Mazda,White,Car,pass
14-05-2026,CCTV04,16:05:27,Neta,Bronze,Car,entry
14-05-2026,CCTV09,16:05:59,Haval,Silver,Car,entry
14-05-2026,CCTV03,16:06:45,Mazda,White,Car,exit
14-05-2026,CCTV07,16:06:58,MG,Silver,Car,pass
14-05-2026,CCTV01,16:07:00,Toyota,Silver,Car,entry
14-05-2026,CCTV06,16:07:07,Nissan,Gray,Car,entry
14-05-2026,CCTV08,16:07:15,Mitsubishi,Gray,Car,exit
14-05-2026,CCTV09,16:07:26,Mercedes-Benz,Silver,Car,entry
14-05-2026,CCTV08,16:07:30,BYD,Black,Car,entry
14-05-2026,CCTV08,16:07:54,Haval,Silver,Car,pass
14-05-2026,CCTV04,16:08:02,MG,Silver,Car,exit
14-05-2026,CCTV03,16:08:26,Toyota,Silver,Car,pass
14-05-2026,CCTV03,16:08:27,Neta,Bronze,Car,pass
14-05-2026,CCTV06,16:08:40,Mazda,Dark Green,Car,entry
14-05-2026,CCTV04,16:09:14,Toyota,Silver,Car,exit
14-05-2026,CCTV08,16:09:14,Nissan,Gray,Car,exit
14-05-2026,CCTV10,16:09:32,Nissan,White,Car,entry
14-05-2026,CCTV01,16:09:42,Neta,Bronze,Car,exit
14-05-2026,CCTV06,16:09:56,BYD,Black,Car,pass
14-05-2026,CCTV08,16:10:14,Mercedes-Benz,Silver,Car,pass
14-05-2026,CCTV05,16:10:57,BYD,Black,Car,exit
14-05-2026,CCTV06,16:11:00,Nissan,White,Car,pass
14-05-2026,CCTV04,16:11:12,Nissan,Silver,Car,entry
14-05-2026,CCTV06,16:11:16,Haval,Silver,Car,pass
14-05-2026,CCTV08,16:11:48,Mazda,Dark Green,Car,exit
14-05-2026,CCTV07,16:11:54,Mercedes-Benz,Silver,Car,exit
14-05-2026,CCTV07,16:13:23,Nissan,Silver,Car,pass
14-05-2026,CCTV03,16:14:26,Nissan,White,Car,exit
14-05-2026,CCTV05,16:14:26,Haval,Silver,Car,pass
14-05-2026,CCTV02,16:16:05,Haval,Silver,Car,exit
14-05-2026,CCTV08,16:16:42,Nissan,Silver,Car,pass
14-05-2026,CCTV08,16:17:07,Hino,White,Bus,entry
14-05-2026,CCTV07,16:18:35,Hino,White,Bus,pass
14-05-2026,CCTV09,16:19:09,Nissan,Silver,Car,pass
14-05-2026,CCTV10,16:20:38,Nissan,Silver,Car,exit
14-05-2026,CCTV10,16:20:39,Mitsubishi,Blue-White,Truck,entry
14-05-2026,CCTV07,16:20:51,Mitsubishi,Red,Car,entry
14-05-2026,CCTV04,16:20:52,Hino,White,Bus,exit
14-05-2026,CCTV06,16:21:36,Mitsubishi,Red,Car,exit
14-05-2026,CCTV06,16:23:21,Mitsubishi,Blue-White,Truck,pass
14-05-2026,CCTV05,16:23:39,Neta,Gold,Car,entry
14-05-2026,CCTV01,16:24:13,Mitsubishi,Black,Truck,entry
14-05-2026,CCTV03,16:24:21,Mitsubishi,Blue-White,Truck,exit
14-05-2026,CCTV02,16:24:48,Neta,Gold,Car,exit
14-05-2026,CCTV05,16:25:05,Mazda,Yellow,Car,entry
14-05-2026,CCTV07,16:25:45,Hino,Bronze,Truck,entry
14-05-2026,CCTV06,16:26:41,Hino,Bronze,Truck,pass
14-05-2026,CCTV06,16:26:41,Mazda,Yellow,Car,exit
14-05-2026,CCTV06,16:27:13,Nissan,Blue,Car,entry
14-05-2026,CCTV03,16:27:14,Mitsubishi,Black,Truck,pass
14-05-2026,CCTV03,16:27:31,Toyota,Bronze,Bus,entry
14-05-2026,CCTV04,16:28:06,Mitsubishi,Black,Truck,pass
14-05-2026,CCTV07,16:28:52,Mitsubishi,Black,Truck,exit
14-05-2026,CCTV05,16:29:03,Hino,Bronze,Truck,exit
14-05-2026,CCTV08,16:29:38,Nissan,Blue,Car,exit
14-05-2026,CCTV06,16:30:41,Toyota,Bronze,Bus,exit
14-05-2026,CCTV03,16:32:41,Honda,Black,Motorcycle,entry
14-05-2026,CCTV07,16:34:33,Kawasaki,Gray,Motorcycle,entry
14-05-2026,CCTV06,16:34:58,Honda,Black,Motorcycle,pass
14-05-2026,CCTV03,16:35:33,Kawasaki,Black,Motorcycle,entry
14-05-2026,CCTV08,16:35:37,Suzuki,Black,Motorcycle,entry
14-05-2026,CCTV10,16:35:52,Honda,Black,Motorcycle,exit
14-05-2026,CCTV06,16:36:04,Kawasaki,Gray,Motorcycle,exit
14-05-2026,CCTV08,16:36:38,MG,Green,Car,entry
14-05-2026,CCTV09,16:36:53,Suzuki,Black,Motorcycle,exit
14-05-2026,CCTV10,16:37:16,Mitsubishi,Gray,Car,entry
14-05-2026,CCTV09,16:38:00,BMW,Black,Car,entry
14-05-2026,CCTV04,16:38:05,Kawasaki,Black,Motorcycle,exit
14-05-2026,CCTV07,16:38:59,MG,Green,Car,exit
14-05-2026,CCTV09,16:39:11,Mitsubishi,Gray,Car,pass
14-05-2026,CCTV10,16:39:15,Toyota,Silver,Car,entry
14-05-2026,CCTV08,16:40:55,Mitsubishi,Gray,Car,pass
14-05-2026,CCTV07,16:40:58,BYD,Black,Car,entry
14-05-2026,CCTV08,16:41:08,BMW,Black,Car,pass
14-05-2026,CCTV03,16:41:11,Mercedes-Benz,Bronze,Bus,entry
14-05-2026,CCTV04,16:41:12,Isuzu,Silver,Truck,entry
14-05-2026,CCTV03,16:41:13,Neta,Gray,Car,entry
14-05-2026,CCTV09,16:41:43,Yamaha,White,Motorcycle,entry
14-05-2026,CCTV10,16:41:50,Haval,Gray,Car,entry
14-05-2026,CCTV06,16:42:04,Neta,Gray,Car,exit
14-05-2026,CCTV06,16:42:18,BYD,Black,Car,exit
14-05-2026,CCTV06,16:42:30,Toyota,Silver,Car,pass
14-05-2026,CCTV07,16:42:36,Isuzu,Silver,Truck,pass
14-05-2026,CCTV04,16:42:53,Mercedes-Benz,Bronze,Bus,pass
14-05-2026,CCTV07,16:42:58,Mitsubishi,Gray,Car,pass
14-05-2026,CCTV07,16:43:18,BMW,Black,Car,pass
14-05-2026,CCTV07,16:43:44,Mercedes-Benz,Bronze,Bus,exit
14-05-2026,CCTV04,16:44:27,Nissan,White,Car,entry
14-05-2026,CCTV08,16:44:45,Yamaha,White,Motorcycle,pass
14-05-2026,CCTV04,16:45:14,BMW,Black,Car,exit
14-05-2026,CCTV06,16:45:15,Haval,Gray,Car,exit
14-05-2026,CCTV05,16:45:49,Yamaha,Silver,Motorcycle,pass
14-05-2026,CCTV03,16:45:52,Toyota,Silver,Car,exit
14-05-2026,CCTV08,16:45:53,Isuzu,Silver,Truck,pass
14-05-2026,CCTV04,16:46:11,Mitsubishi,Gray,Car,exit
14-05-2026,CCTV09,16:47:40,Isuzu,Silver,Truck,pass
14-05-2026,CCTV07,16:47:53,Nissan,White,Car,pass
14-05-2026,CCTV06,16:48:10,Yamaha,White,Motorcycle,exit
14-05-2026,CCTV10,16:48:51,Isuzu,Silver,Truck,exit
14-05-2026,CCTV05,16:48:54,Mazda,Black,Car,entry
14-05-2026,CCTV03,16:50:00,Honda,Gold,Motorcycle,entry
14-05-2026,CCTV08,16:50:32,Nissan,White,Car,pass
14-05-2026,CCTV06,16:50:50,Mazda,Black,Car,exit
14-05-2026,CCTV07,16:50:55,MG,Gray,Car,entry
14-05-2026,CCTV06,16:51:37,Mitsubishi,Red,Car,pass
14-05-2026,CCTV06,16:52:54,Honda,Gold,Motorcycle,pass
14-05-2026,CCTV09,16:53:42,Nissan,White,Car,exit
14-05-2026,CCTV10,16:53:53,Honda,Gold,Motorcycle,exit
14-05-2026,CCTV04,16:53:58,MG,Gray,Car,pass
14-05-2026,CCTV05,16:54:49,Neta,Gold,Car,entry
14-05-2026,CCTV03,16:55:49,MG,Gray,Car,pass
14-05-2026,CCTV01,16:56:59,MG,Gray,Car,exit
14-05-2026,CCTV06,16:57:19,Neta,Gold,Car,exit
14-05-2026,CCTV05,16:58:53,Mitsubishi,Black,Truck,entry
14-05-2026,CCTV04,16:59:39,Nissan,Blue,Car,entry
14-05-2026,CCTV06,17:00:46,Mitsubishi,Black,Truck,pass
14-05-2026,CCTV07,17:01:25,Nissan,Blue,Car,pass
14-05-2026,CCTV07,17:02:12,Honda,Gray,Car,entry
14-05-2026,CCTV08,17:02:16,Nissan,Blue,Car,exit
14-05-2026,CCTV07,17:02:41,Mitsubishi,Black,Truck,exit
14-05-2026,CCTV04,17:04:40,Honda,Gray,Car,exit
14-05-2026,CCTV07,17:04:53,Hino,Silver,Bus,entry
14-05-2026,CCTV07,17:05:53,Honda,Black,Motorcycle,entry
14-05-2026,CCTV09,17:06:05,Kawasaki,Gray,Motorcycle,entry
