Date,CCTV_ID,First_Seen,Last_Seen,Brand,Color,Type,Event
14-05-2026,CCTV07,07:35:56,07:36:14,Motorcycle,Black,Motorcycle,exit
14-05-2026,CCTV03,07:35:59,07:36:17,Mitsubishi,Black,Car,exit
14-05-2026,CCTV09,07:36:43,07:37:08,Tesla,White,Car,pass
14-05-2026,CCTV05,07:36:54,07:37:11,Motorcycle,Gray,Motorcycle,pass
14-05-2026,CCTV09,07:37:12,07:37:29,Neta,Red-White,Car,pass
14-05-2026,CCTV10,07:37:33,07:37:57,Tesla,White,Car,exit
14-05-2026,CCTV10,07:38:15,07:38:35,Neta,Red-White,Car,exit
14-05-2026,CCTV02,07:38:25,07:38:37,Motorcycle,Gray,Motorcycle,exit
14-05-2026,CCTV06,07:40:32,07:40:55,BYD,Black,Car,entry
14-05-2026,CCTV07,07:40:51,07:41:10,Mercedes-Benz,Silver,Car,entry
14-05-2026,CCTV05,07:43:24,07:43:50,BYD,Black,Car,exit
14-05-2026,CCTV08,07:43:46,07:44:08,Mercedes-Benz,Silver,Car,exit
14-05-2026,CCTV04,07:44:07,07:44:21,Motorcycle,Black,Motorcycle,entry
14-05-2026,CCTV06,07:45:47,07:46:12,Toyota,Blue,Car,entry
14-05-2026,CCTV07,07:46:16,07:46:33,Motorcycle,Black,Motorcycle,pass
14-05-2026,CCTV08,07:47:58,07:48:11,Motorcycle,Black,Motorcycle,exit
14-05-2026,CCTV07,07:48:53,07:49:17,Toyota,Blue,Car,exit
14-05-2026,CCTV07,07:52:29,07:52:57,Hino,Blue-White,Truck,entry
14-05-2026,CCTV02,07:52:38,07:52:54,Honda,Green,Car,entry
14-05-2026,CCTV05,07:53:53,07:54:16,Honda,Green,Car,pass
14-05-2026,CCTV09,07:54:06,07:54:21,Motorcycle,Green,Motorcycle,entry
14-05-2026,CCTV08,07:55:09,07:55:43,Hino,Blue-White,Truck,pass
14-05-2026,CCTV06,07:55:19,07:55:41,Honda,Green,Car,pass
14-05-2026,CCTV09,07:56:12,07:56:38,Hino,Blue-White,Truck,pass
14-05-2026,CCTV06,07:56:31,07:56:56,BYD,White,Car,entry
14-05-2026,CCTV07,07:56:42,07:57:03,Honda,Blue,Car,entry
14-05-2026,CCTV08,07:57:05,07:57:18,Motorcycle,Green,Motorcycle,exit
14-05-2026,CCTV01,07:57:54,07:58:18,Mitsubishi,Bronze,Car,entry
14-05-2026,CCTV06,07:57:59,07:58:33,Mercedes-Benz,Black,Bus,entry
14-05-2026,CCTV08,07:58:23,07:58:39,Honda,Green,Car,pass
14-05-2026,CCTV10,07:58:40,07:59:11,Hino,Blue-White,Truck,exit
14-05-2026,CCTV08,07:58:45,07:59:04,Honda,Blue,Car,pass
14-05-2026,CCTV10,07:59:03,07:59:29,BYD,White,Car,exit
14-05-2026,CCTV09,07:59:34,07:59:56,Honda,Green,Car,exit
14-05-2026,CCTV05,08:00:11,08:00:43,Mercedes-Benz,Black,Bus,pass
14-05-2026,CCTV09,08:00:13,08:00:38,Honda,Blue,Car,pass
14-05-2026,CCTV04,08:00:20,08:00:49,Hino,Yellow,Truck,entry
14-05-2026,CCTV03,08:01:05,08:01:22,Mitsubishi,Bronze,Car,pass
14-05-2026,CCTV02,08:01:07,08:01:45,Mercedes-Benz,Black,Bus,exit
14-05-2026,CCTV07,08:02:11,08:02:39,Hino,Yellow,Truck,exit
14-05-2026,CCTV10,08:02:11,08:02:27,Tesla,Black,Car,entry
14-05-2026,CCTV10,08:02:17,08:02:40,Honda,Blue,Car,exit
14-05-2026,CCTV04,08:02:39,08:02:58,Mitsubishi,Bronze,Car,exit
14-05-2026,CCTV06,08:05:24,08:06:04,Mercedes-Benz,Yellow,Bus,pass
14-05-2026,CCTV09,08:05:28,08:05:50,Tesla,Black,Car,pass
14-05-2026,CCTV10,08:06:00,08:06:32,Mercedes-Benz,Red,Bus,entry
14-05-2026,CCTV08,08:06:51,08:07:16,Tesla,Black,Car,pass
14-05-2026,CCTV05,08:07:07,08:07:36,Hino,Gold,Truck,pass
14-05-2026,CCTV10,08:08:02,08:08:19,Ford,Dark Green,Car,entry
14-05-2026,CCTV09,08:08:25,08:08:45,Motorcycle,White,Motorcycle,entry
14-05-2026,CCTV06,08:08:38,08:09:12,Mercedes-Benz,Red,Bus,pass
14-05-2026,CCTV01,08:08:39,08:09:09,Toyota,Blue,Bus,entry
14-05-2026,CCTV07,08:09:33,08:09:56,Tesla,Black,Car,pass
14-05-2026,CCTV03,08:09:55,08:10:28,Toyota,Blue,Bus,exit
14-05-2026,CCTV03,08:10:19,08:10:59,Mercedes-Benz,Red,Bus,exit
14-05-2026,CCTV04,08:10:28,08:10:50,Tesla,Black,Car,exit
14-05-2026,CCTV09,08:11:01,08:11:15,Motorcycle,Gold,Motorcycle,entry
14-05-2026,CCTV08,08:11:19,08:11:40,Motorcycle,White,Motorcycle,pass
14-05-2026,CCTV06,08:11:32,08:11:53,Ford,Dark Green,Car,pass
14-05-2026,CCTV05,08:12:40,08:12:57,BMW,Blue,Car,entry
14-05-2026,CCTV08,08:12:48,08:13:08,Motorcycle,Gold,Motorcycle,pass
14-05-2026,CCTV02,08:12:49,08:13:09,Tesla,Blue-White,Car,entry
14-05-2026,CCTV07,08:12:50,08:13:02,Motorcycle,White,Motorcycle,exit
14-05-2026,CCTV03,08:13:58,08:14:21,Ford,Dark Green,Car,exit
14-05-2026,CCTV06,08:14:45,08:15:04,BMW,Blue,Car,exit
14-05-2026,CCTV05,08:16:05,08:16:31,Tesla,Blue-White,Car,pass
14-05-2026,CCTV06,08:16:07,08:16:25,Motorcycle,Gold,Motorcycle,pass
14-05-2026,CCTV05,08:17:38,08:17:56,Nissan,Red-White,Car,pass
14-05-2026,CCTV05,08:17:40,08:18:01,Motorcycle,Gold,Motorcycle,pass
14-05-2026,CCTV05,08:17:59,08:18:16,Motorcycle,Black,Motorcycle,entry
14-05-2026,CCTV06,08:19:21,08:19:38,Tesla,Blue-White,Car,pass
14-05-2026,CCTV02,08:20:31,08:20:51,Motorcycle,Black,Motorcycle,exit
14-05-2026,CCTV02,08:21:07,08:21:23,Motorcycle,Gold,Motorcycle,exit
14-05-2026,CCTV08,08:21:42,08:21:58,Tesla,Blue-White,Car,pass
14-05-2026,CCTV09,08:22:58,08:23:21,Tesla,Blue-White,Car,exit
14-05-2026,CCTV03,08:23:12,08:23:27,Motorcycle,Bronze,Motorcycle,entry
14-05-2026,CCTV06,08:24:20,08:25:00,Mercedes-Benz,Dark Green,Bus,entry
14-05-2026,CCTV10,08:24:21,08:24:43,Nissan,Bronze,Car,entry
14-05-2026,CCTV07,08:25:13,08:25:27,Motorcycle,Gray,Motorcycle,entry
14-05-2026,CCTV06,08:25:23,08:25:48,Nissan,Bronze,Car,pass
14-05-2026,CCTV08,08:25:26,08:26:01,Mercedes-Benz,Dark Green,Bus,exit
14-05-2026,CCTV06,08:25:34,08:25:47,Motorcycle,Bronze,Motorcycle,pass
14-05-2026,CCTV03,08:26:34,08:27:06,Hino,White,Truck,entry
14-05-2026,CCTV08,08:27:30,08:27:46,Motorcycle,Gray,Motorcycle,pass
14-05-2026,CCTV03,08:27:39,08:27:55,Nissan,Bronze,Car,exit
14-05-2026,CCTV06,08:27:45,08:28:16,Hino,White,Truck,pass
14-05-2026,CCTV10,08:27:57,08:28:12,Motorcycle,Bronze,Motorcycle,exit
14-05-2026,CCTV10,08:29:41,08:30:15,Hino,White,Truck,exit
14-05-2026,CCTV10,08:30:06,08:30:28,MG,White,Car,entry
14-05-2026,CCTV09,08:30:13,08:30:27,Motorcycle,Gray,Motorcycle,exit
14-05-2026,CCTV07,08:31:20,08:31:45,BYD,Blue,Car,entry
14-05-2026,CCTV09,08:31:55,08:32:16,MG,White,Car,exit
14-05-2026,CCTV10,08:32:12,08:32:37,Hino,Yellow,Truck,entry
14-05-2026,CCTV08,08:33:34,08:34:06,Hino,Black,Truck,entry
14-05-2026,CCTV08,08:33:43,08:34:03,BYD,Blue,Car,pass
14-05-2026,CCTV09,08:34:29,08:34:53,Hino,Yellow,Truck,pass
14-05-2026,CCTV09,08:34:47,08:35:10,BYD,Blue,Car,exit
14-05-2026,CCTV08,08:35:34,08:36:01,Hino,Yellow,Truck,pass
14-05-2026,CCTV09,08:35:50,08:36:24,Hino,Black,Truck,exit
14-05-2026,CCTV06,08:36:55,08:37:25,Hino,Blue,Truck,entry
14-05-2026,CCTV07,08:36:59,08:37:25,Hino,Yellow,Truck,pass
14-05-2026,CCTV04,08:38:18,08:38:51,Hino,Yellow,Truck,exit
14-05-2026,CCTV08,08:38:35,08:38:56,BYD,Silver,Car,entry
14-05-2026,CCTV07,08:38:41,08:38:58,Neta,White,Car,entry
14-05-2026,CCTV06,08:39:02,08:39:22,Motorcycle,Green,Motorcycle,entry
14-05-2026,CCTV10,08:39:11,08:39:39,Hino,Blue,Truck,exit
14-05-2026,CCTV07,08:39:24,08:39:40,BYD,Silver,Car,pass
14-05-2026,CCTV04,08:40:15,08:40:38,BYD,Silver,Car,exit
14-05-2026,CCTV03,08:41:26,08:41:45,Honda,Silver,Car,entry
14-05-2026,CCTV05,08:41:33,08:41:55,Motorcycle,Green,Motorcycle,pass
14-05-2026,CCTV04,08:41:47,08:42:09,Neta,White,Car,exit
14-05-2026,CCTV04,08:42:51,08:43:05,Motorcycle,White,Motorcycle,entry
14-05-2026,CCTV08,08:43:41,08:44:02,Motorcycle,Gold,Motorcycle,entry
14-05-2026,CCTV07,08:43:59,08:44:16,Motorcycle,White,Motorcycle,exit
14-05-2026,CCTV02,08:44:15,08:44:28,Motorcycle,Green,Motorcycle,exit
14-05-2026,CCTV01,08:44:31,08:44:55,Honda,Silver,Car,exit
14-05-2026,CCTV09,08:45:09,08:45:25,Motorcycle,Gold,Motorcycle,exit
14-05-2026,CCTV07,08:45:18,08:45:42,Hino,Black,Truck,entry
14-05-2026,CCTV08,08:46:36,08:46:59,Tesla,Black,Car,entry
14-05-2026,CCTV06,08:46:44,08:47:11,Hino,Black,Truck,pass
14-05-2026,CCTV06,08:48:59,08:49:25,Tesla,Black,Car,pass
14-05-2026,CCTV05,08:50:13,08:50:43,Hino,Black,Truck,exit
14-05-2026,CCTV05,08:52:23,08:52:41,Tesla,Black,Car,exit
14-05-2026,CCTV06,09:05:10,09:05:43,Hino,Silver,Truck,entry
14-05-2026,CCTV05,09:07:55,09:08:24,Hino,Silver,Truck,exit
14-05-2026,CCTV08,09:11:13,09:11:26,Motorcycle,Blue-White,Motorcycle,entry
14-05-2026,CCTV07,09:12:22,09:12:42,Motorcycle,Blue-White,Motorcycle,exit
14-05-2026,CCTV02,09:22:24,09:22:44,Tesla,Black,Car,pass
14-05-2026,CCTV07,09:25:56,09:26:12,Mazda,Bronze,Car,entry
14-05-2026,CCTV04,09:27:42,09:28:05,Mazda,Bronze,Car,exit
14-05-2026,CCTV09,09:31:26,09:31:41,Motorcycle,Black,Motorcycle,entry
14-05-2026,CCTV08,09:34:23,09:34:45,Motorcycle,Black,Motorcycle,exit
14-05-2026,CCTV08,09:42:23,09:42:41,Motorcycle,Blue-White,Motorcycle,entry
14-05-2026,CCTV06,09:44:28,09:44:42,Motorcycle,Blue-White,Motorcycle,pass
14-05-2026,CCTV05,09:45:37,09:45:58,Motorcycle,Blue-White,Motorcycle,pass
14-05-2026,CCTV08,09:48:38,09:48:55,Motorcycle,Red,Motorcycle,entry
14-05-2026,CCTV02,09:48:46,09:48:59,Motorcycle,Blue-White,Motorcycle,exit
14-05-2026,CCTV09,09:50:42,09:51:02,Motorcycle,Red,Motorcycle,pass
14-05-2026,CCTV10,09:52:46,09:53:02,Motorcycle,Red,Motorcycle,exit
14-05-2026,CCTV10,09:53:03,09:53:19,BMW,Gray,Car,entry
14-05-2026,CCTV09,09:55:44,09:56:07,BMW,Gray,Car,pass
14-05-2026,CCTV08,09:57:00,09:57:19,BMW,Gray,Car,pass
14-05-2026,CCTV07,09:59:28,09:59:54,BMW,Gray,Car,pass
14-05-2026,CCTV04,10:02:03,10:02:25,BMW,Gray,Car,exit
14-05-2026,CCTV10,10:17:31,10:17:45,Motorcycle,Green,Motorcycle,entry
14-05-2026,CCTV09,10:20:03,10:20:24,Motorcycle,Green,Motorcycle,pass
14-05-2026,CCTV08,10:22:39,10:22:56,Motorcycle,Green,Motorcycle,pass
14-05-2026,CCTV07,10:23:57,10:24:10,Motorcycle,Green,Motorcycle,pass
14-05-2026,CCTV04,10:25:31,10:25:51,Motorcycle,Green,Motorcycle,exit
14-05-2026,CCTV02,10:48:50,10:49:24,Mercedes-Benz,Dark Green,Bus,entry
14-05-2026,CCTV05,10:50:25,10:50:55,Mercedes-Benz,Dark Green,Bus,pass
14-05-2026,CCTV06,10:51:41,10:52:18,Mercedes-Benz,Dark Green,Bus,pass
14-05-2026,CCTV08,10:52:53,10:53:26,Mercedes-Benz,Dark Green,Bus,exit
14-05-2026,CCTV10,10:55:32,10:55:54,Motorcycle,Green,Motorcycle,entry
14-05-2026,CCTV06,10:57:11,10:57:29,Motorcycle,Green,Motorcycle,pass
14-05-2026,CCTV03,10:57:41,10:58:13,Toyota,Black,Bus,entry
14-05-2026,CCTV03,10:59:07,10:59:28,Motorcycle,Green,Motorcycle,exit
14-05-2026,CCTV06,11:00:27,11:01:02,Toyota,Black,Bus,pass
14-05-2026,CCTV09,11:00:51,11:01:16,Hino,Green,Truck,entry
14-05-2026,CCTV05,11:01:56,11:02:20,Mazda,Gold,Car,entry
14-05-2026,CCTV10,11:02:15,11:02:49,Toyota,Black,Bus,exit
14-05-2026,CCTV08,11:02:44,11:03:08,Hino,Green,Truck,pass
14-05-2026,CCTV06,11:03:30,11:04:01,Hino,Green,Truck,pass
14-05-2026,CCTV06,11:05:13,11:05:32,Mazda,Gold,Car,pass
14-05-2026,CCTV07,11:06:22,11:06:48,Mazda,Gold,Car,exit
14-05-2026,CCTV05,11:06:58,11:07:28,Hino,Green,Truck,pass
14-05-2026,CCTV02,11:08:37,11:09:03,Hino,Green,Truck,exit
14-05-2026,CCTV07,11:12:22,11:12:47,BYD,White,Car,entry
14-05-2026,CCTV08,11:13:53,11:14:14,BYD,White,Car,pass
14-05-2026,CCTV09,11:14:54,11:15:11,BYD,White,Car,pass
14-05-2026,CCTV10,11:15:05,11:15:29,Toyota,Blue-White,Car,entry
14-05-2026,CCTV10,11:16:42,11:17:02,BYD,White,Car,exit
14-05-2026,CCTV09,11:16:54,11:17:10,Toyota,Blue-White,Car,pass
14-05-2026,CCTV08,11:18:19,11:18:42,Toyota,Blue-White,Car,pass
14-05-2026,CCTV10,11:19:03,11:19:22,Toyota,White,Car,entry
14-05-2026,CCTV07,11:20:06,11:20:32,Toyota,Blue-White,Car,exit
14-05-2026,CCTV09,11:21:17,11:21:39,Toyota,White,Car,pass
14-05-2026,CCTV08,11:22:41,11:22:59,Toyota,White,Car,pass
14-05-2026,CCTV07,11:23:38,11:24:03,Toyota,White,Car,pass
14-05-2026,CCTV04,11:24:49,11:25:10,Toyota,White,Car,exit
14-05-2026,CCTV03,11:29:22,11:29:53,Mercedes-Benz,Blue,Bus,entry
14-05-2026,CCTV01,11:30:13,11:30:51,Mercedes-Benz,Blue,Bus,exit
14-05-2026,CCTV10,11:44:28,11:44:48,Toyota,Yellow,Car,entry
14-05-2026,CCTV05,11:46:43,11:46:59,BYD,White,Car,entry
14-05-2026,CCTV06,11:47:35,11:47:58,Toyota,Yellow,Car,exit
14-05-2026,CCTV02,11:48:00,11:48:19,BYD,White,Car,exit
14-05-2026,CCTV07,11:54:50,11:55:16,Toyota,White,Car,entry
14-05-2026,CCTV04,11:56:22,11:56:44,Toyota,White,Car,pass
14-05-2026,CCTV05,11:56:27,11:56:45,BMW,Red,Car,entry
14-05-2026,CCTV03,11:58:16,11:58:41,Toyota,White,Car,exit
14-05-2026,CCTV06,11:59:09,11:59:30,BMW,Red,Car,pass
14-05-2026,CCTV08,12:01:11,12:01:28,BMW,Red,Car,exit
14-05-2026,CCTV05,12:06:41,12:07:05,Nissan,White,Car,entry
14-05-2026,CCTV06,12:07:52,12:08:12,Nissan,White,Car,pass
14-05-2026,CCTV07,12:09:37,12:09:53,Nissan,White,Car,exit
14-05-2026,CCTV01,12:17:36,12:17:59,Toyota,Yellow,Car,entry
14-05-2026,CCTV08,12:18:59,12:19:18,Mitsubishi,White,Car,entry
14-05-2026,CCTV03,12:19:09,12:19:35,Toyota,Yellow,Car,pass
14-05-2026,CCTV07,12:20:26,12:20:48,Mitsubishi,White,Car,exit
14-05-2026,CCTV04,12:22:08,12:22:26,Toyota,Yellow,Car,exit
14-05-2026,CCTV07,12:25:19,12:25:44,Toyota,Black,Car,entry
14-05-2026,CCTV04,12:25:37,12:25:54,Motorcycle,Gray,Motorcycle,entry
14-05-2026,CCTV03,12:26:08,12:26:25,Mazda,Blue,Car,entry
14-05-2026,CCTV07,12:26:37,12:26:57,Motorcycle,Gray,Motorcycle,pass
14-05-2026,CCTV04,12:27:35,12:27:55,Toyota,Black,Car,pass
14-05-2026,CCTV10,12:28:17,12:28:33,Toyota,White,Car,entry
14-05-2026,CCTV08,12:29:05,12:29:24,Motorcycle,Gray,Motorcycle,pass
14-05-2026,CCTV09,12:29:12,12:29:31,Toyota,White,Car,pass
14-05-2026,CCTV06,12:29:23,12:29:49,Mazda,Blue,Car,pass
14-05-2026,CCTV09,12:30:02,12:30:20,Motorcycle,Gray,Motorcycle,exit
14-05-2026,CCTV03,12:31:01,12:31:19,Toyota,Black,Car,exit
14-05-2026,CCTV08,12:31:15,12:31:40,Toyota,White,Car,pass
14-05-2026,CCTV10,12:32:15,12:32:36,Mazda,Blue,Car,exit
14-05-2026,CCTV07,12:34:34,12:34:51,Toyota,White,Car,exit
14-05-2026,CCTV07,12:39:17,12:39:41,Tesla,White,Car,entry
14-05-2026,CCTV03,12:41:19,12:41:35,Motorcycle,Black,Motorcycle,entry
14-05-2026,CCTV08,12:42:17,12:42:33,Tesla,White,Car,exit
14-05-2026,CCTV06,12:43:07,12:43:26,Motorcycle,Green,Motorcycle,entry
14-05-2026,CCTV08,12:44:09,12:44:24,Motorcycle,Green,Motorcycle,pass
14-05-2026,CCTV04,12:44:13,12:44:35,Motorcycle,Black,Motorcycle,pass
14-05-2026,CCTV09,12:45:24,12:45:42,Motorcycle,Green,Motorcycle,exit
14-05-2026,CCTV07,12:47:21,12:47:35,Motorcycle,Black,Motorcycle,exit
14-05-2026,CCTV06,12:49:42,12:50:07,BMW,Blue,Car,entry
14-05-2026,CCTV10,12:52:28,12:52:49,BMW,Blue,Car,exit
14-05-2026,CCTV07,12:57:54,12:58:11,Nissan,White,Car,entry
14-05-2026,CCTV08,13:00:42,13:01:06,Nissan,White,Car,pass
14-05-2026,CCTV09,13:03:02,13:03:22,Nissan,White,Car,exit
14-05-2026,CCTV09,13:03:05,13:03:17,Motorcycle,Gray,Motorcycle,entry
14-05-2026,CCTV02,13:04:35,13:04:58,Toyota,White,Car,pass
14-05-2026,CCTV08,13:05:25,13:05:40,Motorcycle,Gray,Motorcycle,pass
14-05-2026,CCTV03,13:06:37,13:07:11,Hino,Black,Truck,entry
14-05-2026,CCTV06,13:08:05,13:08:23,Motorcycle,Gray,Motorcycle,pass
14-05-2026,CCTV05,13:09:13,13:09:27,Motorcycle,Gray,Motorcycle,pass
14-05-2026,CCTV06,13:09:35,13:10:08,Hino,Black,Truck,pass
14-05-2026,CCTV10,13:10:24,13:10:53,Hino,Black,Truck,exit
14-05-2026,CCTV06,13:11:13,13:11:30,Nissan,Gold,Car,pass
14-05-2026,CCTV02,13:11:55,13:12:15,Motorcycle,Gray,Motorcycle,exit
14-05-2026,CCTV07,13:16:58,13:17:18,Toyota,Bronze,Car,entry
14-05-2026,CCTV06,13:19:06,13:19:22,Mazda,Black,Car,entry
14-05-2026,CCTV04,13:19:55,13:20:18,Toyota,Bronze,Car,pass
14-05-2026,CCTV07,13:21:23,13:21:42,Mazda,Black,Car,exit
14-05-2026,CCTV03,13:21:48,13:22:14,Toyota,Bronze,Car,pass
14-05-2026,CCTV04,13:22:29,13:22:51,BMW,Blue,Car,entry
14-05-2026,CCTV01,13:24:20,13:24:38,Toyota,Bronze,Car,exit
14-05-2026,CCTV08,13:24:38,13:25:03,Mercedes-Benz,Gray,Car,entry
14-05-2026,CCTV09,13:25:41,13:26:02,Mercedes-Benz,Gray,Car,exit
14-05-2026,CCTV07,13:25:59,13:26:16,BMW,Blue,Car,pass
14-05-2026,CCTV09,13:26:45,13:27:09,Mercedes-Benz,Black,Car,entry
14-05-2026,CCTV08,13:26:49,13:27:09,BMW,Blue,Car,exit
14-05-2026,CCTV08,13:29:54,13:30:10,Mercedes-Benz,Black,Car,pass
14-05-2026,CCTV01,13:32:27,13:33:04,Toyota,Black,Bus,entry
14-05-2026,CCTV09,13:33:03,13:33:22,Nissan,White,Car,entry
14-05-2026,CCTV06,13:33:16,13:33:42,Mercedes-Benz,Black,Car,pass
14-05-2026,CCTV03,13:33:25,13:34:01,Toyota,Black,Bus,exit
14-05-2026,CCTV08,13:34:16,13:34:34,Nissan,White,Car,pass
14-05-2026,CCTV04,13:34:36,13:35:01,Toyota,White,Car,entry
14-05-2026,CCTV08,13:35:02,13:35:19,Motorcycle,Gray,Motorcycle,entry
14-05-2026,CCTV05,13:35:27,13:35:44,Mercedes-Benz,Black,Car,pass
14-05-2026,CCTV06,13:36:35,13:36:59,Nissan,White,Car,pass
14-05-2026,CCTV09,13:36:35,13:36:51,Motorcycle,Gray,Motorcycle,pass
14-05-2026,CCTV07,13:37:07,13:37:23,Toyota,White,Car,exit
14-05-2026,CCTV02,13:37:41,13:38:04,Mercedes-Benz,Black,Car,exit
14-05-2026,CCTV05,13:37:52,13:38:11,Nissan,White,Car,pass
14-05-2026,CCTV07,13:38:52,13:39:18,Toyota,Red,Car,entry
14-05-2026,CCTV09,13:38:56,13:39:18,Nissan,Blue-White,Car,entry
14-05-2026,CCTV02,13:39:04,13:39:22,Nissan,White,Car,exit
14-05-2026,CCTV10,13:39:07,13:39:28,Motorcycle,Gray,Motorcycle,exit
14-05-2026,CCTV08,13:40:14,13:40:35,Nissan,Blue-White,Car,exit
14-05-2026,CCTV02,13:40:25,13:40:50,Hino,Black,Truck,pass
14-05-2026,CCTV08,13:42:03,13:42:27,Toyota,Red,Car,exit
14-05-2026,CCTV03,13:45:41,13:46:01,Mercedes-Benz,Red,Car,entry
14-05-2026,CCTV04,13:48:51,13:49:07,Mercedes-Benz,Red,Car,pass
14-05-2026,CCTV02,13:49:22,13:49:45,Ford,White,Car,entry
14-05-2026,CCTV05,13:50:07,13:50:26,Ford,White,Car,pass
14-05-2026,CCTV07,13:50:17,13:50:43,Mercedes-Benz,Red,Car,exit
14-05-2026,CCTV10,13:50:51,13:51:13,Tesla,Silver,Car,entry
14-05-2026,CCTV05,13:51:18,13:51:36,Mercedes-Benz,Gold,Car,entry
14-05-2026,CCTV06,13:51:41,13:52:06,Ford,White,Car,pass
14-05-2026,CCTV04,13:52:08,13:52:29,BMW,White,Car,entry
14-05-2026,CCTV08,13:53:07,13:53:24,Ford,White,Car,pass
14-05-2026,CCTV06,13:53:42,13:54:06,Tesla,Silver,Car,pass
14-05-2026,CCTV06,13:53:49,13:54:09,Mercedes-Benz,Gold,Car,pass
14-05-2026,CCTV07,13:54:31,13:54:47,Neta,Red,Car,entry
14-05-2026,CCTV03,13:54:44,13:55:07,BMW,White,Car,exit
14-05-2026,CCTV09,13:55:07,13:55:26,Ford,White,Car,exit
14-05-2026,CCTV07,13:55:22,13:55:48,Mercedes-Benz,Gold,Car,exit
14-05-2026,CCTV03,13:56:04,13:56:26,Tesla,Silver,Car,exit
14-05-2026,CCTV04,13:57:49,13:58:07,Neta,Red,Car,exit
14-05-2026,CCTV06,14:04:34,14:05:07,Hino,Black,Truck,entry
14-05-2026,CCTV07,14:06:38,14:07:07,Hino,Black,Truck,exit
14-05-2026,CCTV02,14:07:08,14:07:25,Toyota,White,Car,entry
14-05-2026,CCTV07,14:07:13,14:07:33,Motorcycle,Blue-White,Motorcycle,entry
14-05-2026,CCTV05,14:07:42,14:08:02,Mercedes-Benz,Black,Car,entry
14-05-2026,CCTV06,14:07:59,14:08:11,Motorcycle,Blue-White,Motorcycle,pass
14-05-2026,CCTV05,14:09:08,14:09:31,Toyota,White,Car,pass
14-05-2026,CCTV07,14:09:08,14:09:23,Motorcycle,Gray,Motorcycle,entry
14-05-2026,CCTV05,14:09:33,14:09:55,Motorcycle,Blue-White,Motorcycle,exit
14-05-2026,CCTV07,14:10:15,14:10:37,Nissan,Blue-White,Car,entry
14-05-2026,CCTV02,14:11:10,14:11:28,Mercedes-Benz,Black,Car,exit
14-05-2026,CCTV03,14:11:16,14:11:55,Hino,Blue-White,Bus,entry
14-05-2026,CCTV06,14:11:22,14:11:43,Toyota,White,Car,exit
14-05-2026,CCTV04,14:11:39,14:11:52,Motorcycle,Gray,Motorcycle,exit
14-05-2026,CCTV06,14:11:40,14:12:04,Nissan,Blue-White,Car,exit
14-05-2026,CCTV07,14:11:58,14:12:14,Motorcycle,White,Motorcycle,entry
14-05-2026,CCTV02,14:12:04,14:12:20,Toyota,Red,Car,pass
14-05-2026,CCTV04,14:12:38,14:13:15,Hino,Blue-White,Bus,exit
14-05-2026,CCTV06,14:12:48,14:13:03,Motorcycle,White,Motorcycle,pass
14-05-2026,CCTV05,14:14:32,14:14:54,Motorcycle,White,Motorcycle,exit
14-05-2026,CCTV08,14:14:44,14:15:06,BMW,Gray,Car,entry
14-05-2026,CCTV06,14:17:24,14:17:42,BMW,Gray,Car,exit
14-05-2026,CCTV09,14:23:57,14:24:22,Toyota,Silver,Car,entry
14-05-2026,CCTV09,14:24:45,14:25:06,BMW,White,Car,entry
14-05-2026,CCTV08,14:25:37,14:25:54,BMW,White,Car,exit
14-05-2026,CCTV02,14:26:05,14:26:29,Tesla,Silver,Car,pass
14-05-2026,CCTV08,14:26:10,14:26:30,Toyota,Silver,Car,pass
14-05-2026,CCTV06,14:27:43,14:27:59,Toyota,Silver,Car,pass
14-05-2026,CCTV10,14:27:50,14:28:13,Neta,Red,Car,entry
14-05-2026,CCTV05,14:28:39,14:28:58,Toyota,Silver,Car,exit
14-05-2026,CCTV09,14:28:49,14:29:23,Hino,Yellow,Truck,entry
14-05-2026,CCTV09,14:29:05,14:29:27,Neta,Red,Car,pass
14-05-2026,CCTV08,14:29:56,14:30:14,Neta,Red,Car,pass
14-05-2026,CCTV08,14:31:06,14:31:39,Hino,Yellow,Truck,pass
14-05-2026,CCTV07,14:32:56,14:33:17,Neta,Red,Car,pass
14-05-2026,CCTV06,14:34:27,14:34:52,Hino,Yellow,Truck,pass
14-05-2026,CCTV04,14:35:16,14:35:40,Neta,Red,Car,exit
14-05-2026,CCTV05,14:36:24,14:36:52,Hino,Yellow,Truck,exit
14-05-2026,CCTV05,14:36:39,14:37:03,Hino,Black,Truck,pass
14-05-2026,CCTV08,14:41:11,14:41:34,Mercedes-Benz,Black,Car,entry
14-05-2026,CCTV07,14:41:23,14:41:42,Toyota,White,Car,entry
14-05-2026,CCTV04,14:44:11,14:44:37,Toyota,White,Car,pass
14-05-2026,CCTV07,14:44:33,14:44:55,Mercedes-Benz,Black,Car,exit
14-05-2026,CCTV03,14:45:30,14:45:48,Toyota,White,Car,pass
14-05-2026,CCTV01,14:46:59,14:47:24,Toyota,White,Car,exit
14-05-2026,CCTV01,14:47:25,14:47:46,BMW,Gray,Car,entry
14-05-2026,CCTV03,14:48:25,14:48:42,BMW,Gray,Car,exit
14-05-2026,CCTV08,14:50:53,14:51:13,Motorcycle,Red,Motorcycle,entry
14-05-2026,CCTV07,14:52:41,14:52:57,Motorcycle,Red,Motorcycle,pass
